,0,1,2,3,4,5,6,7,8,9
979,-1.3956432924914155,0.024989883668149526,-0.33371975264122244,0.22151759371611318,-1.34126047493743,-0.14184638597893973,0.37523283779604594,0.6128740711268845,-0.2132469627389843,-0.13816996452696978
980,-0.6712549765647464,-1.2115759480865251,-1.0277454690763221,-0.1181731798263505,-1.3054975696852043,-0.5754878408026171,-0.5692313681086636,-0.17158572353393498,-1.0684176216160552,-0.5235576550116359
981,-0.06500856603950578,-0.46953748232812265,-0.578366101355989,-1.219929902066375,-0.7421321060724376,-0.6715946965393572,-0.6103604456669057,-1.1376897300853162,-1.0220533360352433,-0.9710853633644463
982,-1.206724149403441,-0.9473918148541303,-0.9422072937673549,-0.9629515049581494,-0.15247721099989087,-0.9788284928616193,-0.48542340502448156,-1.0580834226117304,-0.9881660315927965,-0.06419350510918154
983,-0.6137136289112526,-1.8931582784059047,-0.8558914812784226,-0.46515166962322446,-1.5407634333587263,0.24080297658636562,-0.9435334969951622,-1.0167012199495886,-1.7886458358880808,-0.7313749549551483
984,-0.8234155915113768,-0.9322987190128755,-1.3027853918821555,-1.1128492063269837,-0.4853346457161933,-0.5267154667244658,-0.9302200149114014,-0.05158683098717498,-0.7852015805845682,-0.7419000629929486
985,-0.614043656523984,-0.29968617218836313,0.36096131582725866,-1.7058748790823328,-1.3645974345303615,-1.452192172256973,-0.7363435727861494,-0.7401816458605266,-0.07391935349848666,-0.9941297636004651
986,-1.0806470921537943,-0.3839546814956746,-1.8571863601488485,-1.6620735141894016,-1.094910633900286,-0.9401314582932819,-1.188073169362926,-0.6323597352104289,-1.7471950358130077,-0.4942065951784871
987,-0.008689370351900982,-1.0434857415075083,-0.684761073477493,-0.9352780025570407,-0.37774066381533067,-1.8310096933436977,-1.2162586111204186,-1.0128723619152022,-1.0928363314626646,-1.177290914865066
988,-1.1485473504186299,-1.7405687733460082,-0.9063754407147419,-1.7443921989061877,0.01760351844300856,-1.5736023614538879,-0.6367968955397073,-0.6211350701263532,-1.2475753125755764,-1.3065734725030165
989,-0.32976787035267474,-0.7430391313858536,-0.9558731281839851,-1.9798933962557335,-0.9055252407491469,-1.0977987139879348,-0.7388519737505735,-1.3889266776823148,-0.22380766059379886,-1.2562325544155137
990,-0.7628690765520962,-1.1061225180910872,0.12817645024870894,-0.937655376976097,-0.6949813859686156,-0.9844399773573437,-0.39350584583807824,-0.9452324959432691,-0.5295421446117174,-0.44381020959086914
991,-0.42195789628069175,-0.6595937866261751,-0.5254071024947822,-1.7252858220387366,-0.7776045550156265,-0.7464444273939121,-0.9398085392111454,-1.3358242168473564,-1.9229865339374974,-1.5976938044816262
992,-1.7076446543195116,-0.6796167094059671,-0.29892914582323826,0.2393868293935001,-1.2231577755653855,-1.183250570834794,-0.19363364999960075,-0.3309576284726763,-1.1663017768733965,-0.6263663490891695
993,-1.6671965443807764,-0.7297486313647628,-0.6997232726932308,-0.9921580322662094,-1.1315652835079844,-0.4572557524955824,-0.8276755511238066,-1.0387853175307318,-0.2065032756836841,-0.8704515098198483
994,-0.7723791433887959,-1.1930295046486488,-0.6013177402049993,-0.7166962597574077,-1.088059427249425,-1.0006906993113653,-1.1215860016278405,-1.4443371918141856,0.5302599981731465,2.5978672102394804
995,-1.4906052180572475,0.5079608121627718,-0.9138266726756472,-0.8036901435094321,-0.31253948022855,-0.6577585949702133,-1.2494265844391177,-1.133820789360446,-0.44027448822500115,-1.8477602511996025
996,-0.5037814638651854,-0.49047839435688634,-0.21406641629897144,-0.5468156056383112,-0.44720671222714764,-0.21747676797933135,-0.7386687422871843,-0.9144954721158978,-0.6949408976423029,-0.4290938033198457
997,0.44989432310553434,-0.7695742007375128,-1.147375587104102,-0.8346739385320942,-1.1169610084933503,-0.38496085586845996,-0.24669748551520593,-0.7288260415697263,0.30927832371524544,0.4263615280108912
998,-0.6090797091608539,-0.6231561056908134,-1.0307725228863795,-1.0063315384232872,-0.07291803739034389,0.1387623936966488,-0.321904599476086,-0.5564384809579408,-0.7123602808451615,-0.06854282080233629
999,-0.08975133589912535,-0.2162510867619819,-0.47399384643744835,-0.5070611608949298,-0.1437374967309697,-0.1755670771976351,-0.5530669765534046,0.6478500455918151,-1.2871874300146329,-0.027119133499059506
anomaly_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
anomaly_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
anomaly_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
anomaly_22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
anomaly_92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
anomaly_111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
anomaly_122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
anomaly_126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
anomaly_137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
anomaly_145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
anomaly_154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
anomaly_160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
anomaly_193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
anomaly_209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
anomaly_216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
anomaly_225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
anomaly_226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
anomaly_239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
anomaly_247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anomaly_251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
